annotation_id	run_at	step
b4e15bc8b889a60632b5aab41ab212fe	2026-02-27 19:47:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/775/025/GCA_949775025.1_idTriPrae1.1/GCA_949775025.1_idTriPrae1.1_genomic.fna.gz: Forbidden
e0c43dbcd0a0cf9c8e9ae066e8b0420b	2026-02-27 19:55:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/231/325/GCA_003231325.2_CUR_Ptr134_2.0/GCA_003231325.2_CUR_Ptr134_2.0_genomic.gff.gz: Forbidden
01ec1f31cef774bdc361c80367107fe7	2026-02-27 20:29:38	"FASTA index file /tmp/tmp.d3FNo1b1AQ/input.fna.fai created. Error parsing strand (?) from GFF line: NC_037361.1	RefSeq	mRNA	69767	137752	.	?	.	ID=rna-DDH38_pgp047;Parent=gene-DDH38_pgp047;Dbxref=GeneID:40120697;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=DDH38_pgp047"
467829b340e6981dc1ceefb87a697cde	2026-02-27 21:10:43	FASTA index file /tmp/tmp.lil6aGWKW3/input.fna.fai created.
60da4e15c6f1735b2125c1dbf100ba48	2026-02-27 21:27:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/298/625/GCA_001298625.1_SEUB3.0/GCA_001298625.1_SEUB3.0_genomic.fna.gz: Forbidden
698b63b5f6928ceac82f25934b8cf33d	2026-02-27 21:31:26	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/770/575/GCA_026770575.1_Pelago2097_1/GCA_026770575.1_Pelago2097_1_genomic.fna.gz: Forbidden
7c38b019ce40444ff69aab2e60b0fe96	2026-02-27 21:40:09	FASTA index file /tmp/tmp.kCl6c9Ph5H/input.fna.fai created.
926b3614a4ccec77c0b6dcd66d130726	2026-02-27 21:53:36	FASTA index file /tmp/tmp.qLiUWxQehL/input.fna.fai created.
c273e0aa0b7d290d2544b2e83321034b	2026-02-27 22:27:10	"FASTA index file /tmp/tmp.Xwbz2gtjuP/input.fna.fai created. Error parsing strand (?) from GFF line: NC_036413.1	RefSeq	gene	139237	139479	.	?	.	ID=gene-CXG35_pgp043;Dbxref=GeneID:35116337;Name=rps12;exception=trans-splicing;gbkey=Gene;gene=rps12;gene_biotype=protein_coding;locus_tag=CXG35_pgp043;part=2"
e51bdd36a365f6cc48ce920637ff12ae	2026-02-27 22:47:11	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/613/165/GCA_024613165.1_Pisalb1/GCA_024613165.1_Pisalb1_genomic.gff.gz: Forbidden
ee431df55eed146824d9a9a8d7a03505	2026-02-27 22:55:29	FASTA index file /tmp/tmp.0bDTBNVtZl/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
fa18fdf4bf1163bb13df19c3408896b4	2026-02-27 23:02:31	"FASTA index file /tmp/tmp.9Gia6sEFVv/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 20265 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
21b66ce6fa0e1a6e9d62a6ccc095f267	2026-02-27 19:40:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/336/345/GCA_024336345.1_MarPMI226/GCA_024336345.1_MarPMI226_genomic.fna.gz: Forbidden
3d47ab81b3d1769655d0fad8e40d1c58	2026-02-27 19:42:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/316/975/GCA_003316975.2_ASM331697v2/GCA_003316975.2_ASM331697v2_genomic.gff.gz: Forbidden
4175bbdbadbbc7dda8f12cbd4143768e	2026-02-27 19:42:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/229/845/GCA_026229845.1_ASM2622984v1/GCA_026229845.1_ASM2622984v1_genomic.gff.gz: Forbidden
58478172f273646183a4f279a064782a	2026-02-27 19:45:42	"FASTA index file /tmp/tmp.joIWE440oH/input.fna.fai created. Error parsing strand (?) from GFF line: NC_030299.1	RefSeq	mRNA	74122	147576	.	?	.	ID=rna-A9277_gp044;Parent=gene-A9277_gp044;Dbxref=GeneID:27963873;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=A9277_gp044"
5ca21eee31d7c21058280703a57671a3	2026-02-27 19:45:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/950/106/755/GCA_950106755.1_cbCliDend2.1/GCA_950106755.1_cbCliDend2.1_genomic.fna.gz: Forbidden
6ddb4c05115c9f5a664fb476439f1c9d	2026-02-27 19:47:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/635/345/GCA_003635345.1_ASM363534v1/GCA_003635345.1_ASM363534v1_genomic.fna.gz: Forbidden
7c41f4867d59a141580a6fab9077505a	2026-02-27 19:54:40	FASTA index file /tmp/tmp.L3b29fnIjW/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
926fe24ae1fd17d9fea75432f3a98336	2026-02-27 19:58:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/526/975/GCA_025526975.1_Fimjon1/GCA_025526975.1_Fimjon1_genomic.gff.gz: Forbidden
c27735bc01a3be68374f9790cd0568e4	2026-02-27 20:07:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/742/825/GCA_002742825.1_nigoni.pc_2016.07.14/GCA_002742825.1_nigoni.pc_2016.07.14_genomic.fna.gz: Forbidden
cf1b272217040754465e7456d901e7d7	2026-02-27 20:09:57	"FASTA index file /tmp/tmp.5Ojldtq3ry/input.fna.fai created. Error parsing strand (?) from GFF line: NC_042378.1	RefSeq	mRNA	119185	238002	.	?	.	ID=rna-FHM29_mgp27;Parent=gene-FHM29_mgp27;Dbxref=GeneID:40341724;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=FHM29_mgp27"
ee4c7549e5e6f45e57ad728b9857547f	2026-02-27 20:16:17	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/827/425/GCA_028827425.1_ASM2882742v1/GCA_028827425.1_ASM2882742v1_genomic.gff.gz: Forbidden
f21cefef8a09616e51cd8edbb56f691d	2026-02-27 20:16:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/425/GCA_027575425.1_UCR_CoemRSA1938_1.0/GCA_027575425.1_UCR_CoemRSA1938_1.0_genomic.fna.gz: Forbidden
fe624cc22a2536611327cdfe7e0f1a8d	2026-02-27 20:18:37	FASTA index file /tmp/tmp.KoaymjAFEj/input.fna.fai created.
2f78c7b467790199da9dd5d6db0c6caf	2026-02-27 19:07:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/661/335/GCA_001661335.1_Babin1/GCA_001661335.1_Babin1_genomic.gff.gz: Forbidden
3d52146497a724c1b1be1de9f976958d	2026-02-27 19:17:22	FASTA index file /tmp/tmp.j3yyKvbjI2/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
4b20de9b343ce89a630af2e2352f131b	2026-02-27 19:18:08	"FASTA index file /tmp/tmp.kyVsrnNCZe/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  7770 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
805379efdf2238d0a866f58d58a1aeb1	2026-02-27 19:26:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/835/GCA_027575835.1_UCR_LipeNRRL3781_1.0/GCA_027575835.1_UCR_LipeNRRL3781_1.0_genomic.fna.gz: Forbidden
b07e77a0ea15677c34d7ba5bb1fb6ae2	2026-02-27 19:32:09	FASTA index file /tmp/tmp.dSNriNWuIU/input.fna.fai created. Warning: couldn't find fasta record for 'AEEY01000001.1'! Error: no genomic sequence available (check -g option!).
caa390ee2637837342667e3b1375f4db	2026-02-27 19:37:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/610/275/GCA_024610275.1_ASM2461027v1/GCA_024610275.1_ASM2461027v1_genomic.gff.gz: Forbidden
4b2136e32f09328afbc5c1bbbeb187c0	2026-02-27 20:38:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/614/735/GCA_003614735.1_Thasp1/GCA_003614735.1_Thasp1_genomic.gff.gz: Forbidden
cf241e5658ffd3ff35ef7e1c1da60ab8	2026-02-27 21:58:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/184/515/GCA_026184515.1_PsorP6_UCD_v1/GCA_026184515.1_PsorP6_UCD_v1_genomic.gff.gz: Forbidden
f22bcf94fc063238ade3a180345693a2	2026-02-27 22:18:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/859/165/GCA_947859165.1_ilGanPyra1.1_alternate_haplotype/GCA_947859165.1_ilGanPyra1.1_alternate_haplotype_genomic.fna.gz: Forbidden
f6341ad90379903350d66166e774606c	2026-02-27 22:18:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/061/005/GCA_030061005.1_Pva_DTO169E5_1/GCA_030061005.1_Pva_DTO169E5_1_genomic.gff.gz: Forbidden
0e60d851523fe0b8542e60ea3fce5db8	2026-02-27 18:16:30	FASTA index file /tmp/tmp.f2Hz656w2h/input.fna.fai created.
17067d686c7e575bbda9a1010bb27066	2026-02-27 18:16:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/703/665/GCA_024703665.1_ASM2470366v1/GCA_024703665.1_ASM2470366v1_genomic.fna.gz: Forbidden
1bda60b68ee51bcd19360af3584f9048	2026-02-27 18:16:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/937/265/GCA_026937265.1_CoeloLatMeio_1.0_UCR/GCA_026937265.1_CoeloLatMeio_1.0_UCR_genomic.fna.gz: Forbidden
2d862ee2451ff409baa0479c07d1ab9e	2026-02-27 18:19:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/891/735/GCA_002891735.1_TetSoc1/GCA_002891735.1_TetSoc1_genomic.fna.gz: Forbidden
36bf5cc6bb95b55ca29693865e4acbee	2026-02-27 18:19:51	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/126/875/GCA_949126875.1_icLocCapr1.1/GCA_949126875.1_icLocCapr1.1_genomic.fna.gz: Forbidden
401bbf7310cf09e76296a25cf77f749d	2026-02-27 18:20:08	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/341/865/GCA_024341865.1_Gasu_v2/GCA_024341865.1_Gasu_v2_genomic.gff.gz: Forbidden
5ac70d004886a5a912b711eda3ecbeeb	2026-02-27 18:24:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/473/485/GCA_003473485.2_MtrunA17r5.0-ANR/GCA_003473485.2_MtrunA17r5.0-ANR_genomic.fna.gz: Forbidden
6c2a48c728dcc8dda03b74cd2fb3e0fe	2026-02-27 18:27:38	FASTA index file /tmp/tmp.hn5OJHAaPn/input.fna.fai created.
835c5f0c43d7de3aee56ebd5a2f21da5	2026-02-27 18:33:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/760/885/GCA_024760885.1_ASM2476088v1/GCA_024760885.1_ASM2476088v1_genomic.fna.gz: Forbidden
950667253d9a29f763e00b601f6386bd	2026-02-27 18:35:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/573/585/GCA_002573585.1_Heli_gris_5409_V1/GCA_002573585.1_Heli_gris_5409_V1_genomic.gff.gz: Forbidden
2ae61f9c967afd741b1826907449fd3a	2026-02-27 19:06:56	"FASTA index file /tmp/tmp.8YMpQwzRSP/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  5895 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
4b26a128d2e6c2848a6fab0892c72a54	2026-02-27 19:11:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/955/GCA_027578955.1_UCR_CoemRSA1250_1.0/GCA_027578955.1_UCR_CoemRSA1250_1.0_genomic.fna.gz: Forbidden
698fec35756e3e58e1c63816c970e9ae	2026-02-27 19:18:28	FASTA index file /tmp/tmp.yZFd8wiuiG/input.fna.fai created.
8055a5b4aebb3bacf8d23133e94ad43b	2026-02-27 19:23:35	FASTA index file /tmp/tmp.9IOFFQpjV7/input.fna.fai created.
cf252e2586189926bdd293e192f2693b	2026-02-27 19:38:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/704/535/GCA_030704535.1_ASM3070453v1/GCA_030704535.1_ASM3070453v1_genomic.fna.gz: Forbidden
72ab4706ba2a55e534141c0ce4f08719	2026-02-27 19:47:24	FASTA index file /tmp/tmp.umoi9FO8oV/input.fna.fai created.
7c5825ede4f426665b942c50353eebe1	2026-02-27 19:48:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/370/805/GCA_947370805.1_BDH_1b.nuclear_genome/GCA_947370805.1_BDH_1b.nuclear_genome_genomic.fna.gz: Forbidden
cab3aeaa3a538dd58553d51c07e110db	2026-02-27 20:04:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/891/405/GCA_002891405.2_Csec_1.0/GCA_002891405.2_Csec_1.0_genomic.fna.gz: Forbidden
dca51b550a48fb9b4ccf8cb9ecb7d83c	2026-02-27 20:05:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/633/215/GCA_001633215.2_ASM163321v2/GCA_001633215.2_ASM163321v2_genomic.fna.gz: Forbidden
38707c57afe367fe535d255e094bc561	2026-02-27 19:58:57	"FASTA index file /tmp/tmp.2l40HVnFVV/input.fna.fai created. Error parsing strand (?) from GFF line: NC_024175.1	RefSeq	mRNA	65574	124667	.	?	.	ID=rna-GN06_pgp102;Parent=gene-GN06_pgp102;Dbxref=GeneID:19493596;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=GN06_pgp102"
3d5e4fe7bac09954a34c752e503ba0da	2026-02-27 19:58:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/466/535/GCA_001466535.1_ASM146653v1/GCA_001466535.1_ASM146653v1_genomic.fna.gz: Forbidden
418f39a1a7f7f1f01731fbcebc3962b8	2026-02-27 19:58:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/553/205/GCA_030553205.1_ASM3055320v1/GCA_030553205.1_ASM3055320v1_genomic.fna.gz: Forbidden
4b2c96a2927102fff233519555dafb57	2026-02-27 19:59:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/625/GCA_003546625.1_astaci_SA/GCA_003546625.1_astaci_SA_genomic.gff.gz: Forbidden
4f95e090238e093a543f0ae257ef9421	2026-02-27 19:59:29	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/445/615/GCA_001445615.2_Alt_assembly01/GCA_001445615.2_Alt_assembly01_genomic.fna.gz: Forbidden
9281addd35b2c5af927e52d0a68771b5	2026-02-27 20:13:29	FASTA index file /tmp/tmp.RxOxGcOaIA/input.fna.fai created.
b954d46f76333dc19a7cee0f7d2857e6	2026-02-27 20:19:20	"FASTA index file /tmp/tmp.asBEvmB1ej/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 15230 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
1489ad9653106eb47f4a6d3764e0999a	2026-02-27 19:51:24	FASTA index file /tmp/tmp.pB3PeskuQG/input.fna.fai created.
26ba074e7a9019cd27a121f71cf54260	2026-02-27 19:52:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/676/915/GCA_001676915.1_ASM167691v1/GCA_001676915.1_ASM167691v1_genomic.gff.gz: Forbidden
2f837976a9fb013545d8e0dd946950bd	2026-02-27 19:53:12	FASTA index file /tmp/tmp.o7o7fOeexT/input.fna.fai created.
33c474e4d83a042e87a120126b5d8a88	2026-02-27 19:53:28	"FASTA index file /tmp/tmp.mOZVrGmUD2/input.fna.fai created. Error parsing strand (?) from GFF line: NC_014697.1	RefSeq	mRNA	71346	143783	.	?	.	ID=rna-PrpeC_p045;Parent=gene-PrpeC_p045;Dbxref=GeneID:9978751;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=PrpeC_p045"
4196e1666e9fed5dbf78b9b149520725	2026-02-27 19:54:35	FASTA index file /tmp/tmp.HFHi7YOXIE/input.fna.fai created.
540e8f16a8ce5f0b86f7563a00807793	2026-02-27 19:57:35	FASTA index file /tmp/tmp.gXrV3ONWcm/input.fna.fai created.
72b1214125138dfa6b0528ec1503e7a6	2026-02-27 20:01:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/991/355/GCA_029991355.1_CPG_1a.nuclear_genome/GCA_029991355.1_CPG_1a.nuclear_genome_genomic.fna.gz: Forbidden
9b3c46e5a40cd65e86c84dd760345998	2026-02-27 20:11:22	"FASTA index file /tmp/tmp.ZVpDeAqzBR/input.fna.fai created. Error parsing strand (?) from GFF line: NC_037913.1	RefSeq	mRNA	71658	150559	.	?	.	ID=rna-DR538_pgp041;Parent=gene-DR538_pgp041;Dbxref=GeneID:36951179;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=DR538_pgp041"
9f62369a2d56751b776d248271ced20a	2026-02-27 20:11:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/104/995/GCA_002104995.1_Linpe1/GCA_002104995.1_Linpe1_genomic.fna.gz: Forbidden
ee5ea382ff0430f52c1958499d0ad5c4	2026-02-27 20:26:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/628/265/GCA_949628265.1_ieCloDipt1.1/GCA_949628265.1_ieCloDipt1.1_genomic.fna.gz: Forbidden
fa35d284763334ff774ea6f042403939	2026-02-27 20:28:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/989/255/GCA_029989255.1_BCN.nuclear_genome/GCA_029989255.1_BCN.nuclear_genome_genomic.gff.gz: Forbidden
0bb255768d7f9e95c975056fb66acb19	2026-02-27 18:07:10	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/247/875/GCA_030247875.1_UCR_TK_41/GCA_030247875.1_UCR_TK_41_genomic.gff.gz: Forbidden
585cc02222fd70faa1862c8a874d630f	2026-02-27 18:19:32	"FASTA index file /tmp/tmp.qrhtnqIQhv/input.fna.fai created. corrupted double-linked list /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  9749 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
7c6726991ae2a84b88247d8eb63f86e3	2026-02-27 18:23:17	"FASTA index file /tmp/tmp.CcBE7aLTLG/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 12250 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
bd917862104025ebe3785b18ae189cba	2026-02-27 18:31:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/026/765/GCA_026026765.1_ASM2602676v1/GCA_026026765.1_ASM2602676v1_genomic.gff.gz: Forbidden
d8728b67faf0944b6fd5ca3fadc52d1d	2026-02-27 18:35:14	FASTA index file /tmp/tmp.XKi5o1vKFu/input.fna.fai created.
e541792498f2b10b4d8151a2d66a3b44	2026-02-27 18:36:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/535/GCA_024761535.1_ASM2476153v1/GCA_024761535.1_ASM2476153v1_genomic.fna.gz: Forbidden
f23eca3234bc4ab06ff920ffcbe26504	2026-02-27 18:38:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/195/GCA_002897195.1_CUMW_v1.0/GCA_002897195.1_CUMW_v1.0_genomic.fna.gz: Forbidden
02168af710d804bfe06bcde00f27c7f8	2026-02-27 20:15:56	FASTA index file /tmp/tmp.kKhlxMBL86/input.fna.fai created.
18e46429c7e06480b4d532824ea5e1de	2026-02-27 20:19:56	Unexpected error downloading : unknown url type: ''
26c60c5cb2dbc08d673318ccf1659ec4	2026-02-27 20:20:54	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/507/365/GCA_000507365.1_N__americanus_v1/GCA_000507365.1_N__americanus_v1_genomic.fna.gz: Not Found
33cc3cf78eb08e7773ce9b88f2d9d0c7	2026-02-27 20:22:54	FASTA index file /tmp/tmp.FwM0uKsP0M/input.fna.fai created.
a82ce2f240f9dc250d41172394d67b4c	2026-02-27 20:43:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/056/605/GCA_003056605.2_AZ2_2.1/GCA_003056605.2_AZ2_2.1_genomic.gff.gz: Forbidden
ac5672f40e8aa1e3b08b7b229f63f2d7	2026-02-27 20:43:57	FASTA index file /tmp/tmp.GrM3JYewHi/input.fna.fai created.
ee67cd42fa81668a28f390d517b67066	2026-02-27 20:53:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/585/GCA_024761585.1_ASM2476158v1/GCA_024761585.1_ASM2476158v1_genomic.fna.gz: Forbidden
0bb5a6e543164afba67201c073053c9c	2026-02-27 18:09:40	FASTA index file /tmp/tmp.LI1lApt5B8/input.fna.fai created. Warning: couldn't find fasta record for 'NC_002653.1'! Error: no genomic sequence available (check -g option!).
542aba5cacb6322da06dccc405df026a	2026-02-27 18:23:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/590/635/GCA_029590635.1_Boeremia_exigua_reassambly_v1/GCA_029590635.1_Boeremia_exigua_reassambly_v1_genomic.fna.gz: Forbidden
ac590c859ff0dc1c3be1a2c6d3444802	2026-02-27 18:40:58	"FASTA index file /tmp/tmp.KuO4RkNIFA/input.fna.fai created. Error parsing strand (?) from GFF line: NC_035618.1	RefSeq	mRNA	24973	288054	.	?	.	ID=rna-CKM21_mgp29;Parent=gene-CKM21_mgp29;Dbxref=GeneID:33876624;exception=trans-splicing;gbkey=mRNA;gene=nad5;locus_tag=CKM21_mgp29"
e0ded697edc92e3093ace5eca56ce93f	2026-02-27 18:51:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/003/505/GCA_002003505.1_fungal_sp._No.14919_ver1.0/GCA_002003505.1_fungal_sp._No.14919_ver1.0_genomic.fna.gz: Forbidden
18ed90b36c485fc62b675438e4e096a0	2026-02-27 19:51:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/867/255/GCA_030867255.1_Colso1/GCA_030867255.1_Colso1_genomic.gff.gz: Forbidden
65755ee4cbdd1504d472515196941d5e	2026-02-27 20:05:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/691/605/GCA_003691605.1_ASM369160v1/GCA_003691605.1_ASM369160v1_genomic.fna.gz: Forbidden
8065d94998b0e10849b5b806bdc97d41	2026-02-27 20:17:21	FASTA index file /tmp/tmp.WYI0g4L9DU/input.fna.fai created. Warning: couldn't find fasta record for 'wee_scaffold_000001'! Error: no genomic sequence available (check -g option!).
c2c8cd8400337e9cc47cb72151c59d6f	2026-02-27 20:31:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/435/GCA_027578435.1_UCR_CoemRSA1937_1.0/GCA_027578435.1_UCR_CoemRSA1937_1.0_genomic.fna.gz: Forbidden
caca5e675bec5c607f0ffd301ab23e97	2026-02-27 20:31:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/955/876/795/GCA_955876795.1_ilEupTrip1.1/GCA_955876795.1_ilEupTrip1.1_genomic.fna.gz: Forbidden
ee807283387155c3604b3a3955dec592	2026-02-27 20:37:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/890/905/GCA_001890905.1_Aspac1/GCA_001890905.1_Aspac1_genomic.gff.gz: Forbidden
f245cfa3adcbc8f610cf987d232d3aa9	2026-02-27 20:37:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/328/345/GCA_025328345.1_ASM2532834v1/GCA_025328345.1_ASM2532834v1_genomic.fna.gz: Forbidden
fa4264b3aa0aabe3ecdf4a536cd118ca	2026-02-27 20:37:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/341/885/GCA_030341885.1_Geodia_barretti_n_2022_12/GCA_030341885.1_Geodia_barretti_n_2022_12_genomic.gff.gz: Forbidden
33e2b5da185e9c04bee3f84cbc631740	2026-02-27 20:13:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/583/415/GCA_028583415.1_ASM2858341v1/GCA_028583415.1_ASM2858341v1_genomic.fna.gz: Forbidden
