annotation_id	run_at	step
ea8bd254bc8c29b3113376969990431e	2026-03-03 18:03:11	FASTA index file /tmp/tmp.e5hcPZeijQ/input.fna.fai created. Error: discarding overlapping duplicate gene feature (207394-207438) with ID=gene-NDAI_0Atrna18L Error: discarding overlapping duplicate gene feature (396812-396848) with ID=gene-NDAI_0Btrna12P Error: discarding overlapping duplicate gene feature (544124-544160) with ID=gene-NDAI_0Btrna8F Error: discarding overlapping duplicate gene feature (731139-731175) with ID=gene-NDAI_0Btrna17K Error: discarding overlapping duplicate gene feature (1105280-1105316) with ID=gene-NDAI_0Btrna9F Error: discarding overlapping duplicate gene feature (1146015-1146051) with ID=gene-NDAI_0Btrna9Y Error: discarding overlapping duplicate gene feature (1492857-1492893) with ID=gene-NDAI_0Btrna20K Error: discarding overlapping duplicate gene feature (94030-94066) with ID=gene-NDAI_0Ctrna1F Error: discarding overlapping duplicate gene feature (645693-645737) with ID=gene-NDAI_0Ctrna6L Error: discarding overlapping duplicate gene feature (1032638-1032683) with ID=gene-NDAI_0Ctrna6S Error: discarding overlapping duplicate gene feature (333576-333612) with ID=gene-NDAI_0Dtrna4Y Error: discarding overlapping duplicate gene feature (504826-504862) with ID=gene-NDAI_0Dtrna5W Error: discarding overlapping duplicate gene feature (910236-910280) with ID=gene-NDAI_0Dtrna10L Error: discarding overlapping duplicate gene feature (31633-31669) with ID=gene-NDAI_0Etrna8Y Error: discarding overlapping duplicate gene feature (856283-856319) with ID=gene-NDAI_0Etrna10P Error: discarding overlapping duplicate gene feature (475089-475125) with ID=gene-NDAI_0Ftrna1W Error: discarding overlapping duplicate gene feature (645295-645339) with ID=gene-NDAI_0Ftrna5L Error: discarding overlapping duplicate gene feature (229153-229189) with ID=gene-NDAI_0Ltrna3Y Error: discarding overlapping duplicate gene feature (650467-650503) with ID=gene-NDAI_0Gtrna5F Error: discarding overlapping duplicate gene feature (1297888-1297924) with ID=gene-NDAI_0Gtrna6Y Error: discarding overlapping duplicate gene feature (1398070-1398114) with ID=gene-NDAI_0Gtrna16L Error: discarding overlapping duplicate gene feature (91346-91390) with ID=gene-NDAI_0Htrna12L Error: discarding overlapping duplicate gene feature (143674-143710) with ID=gene-NDAI_0Htrna9K Error: discarding overlapping duplicate gene feature (842702-842746) with ID=gene-NDAI_0Htrna14L Error: discarding overlapping duplicate gene feature (864811-864847) with ID=gene-NDAI_0Htrna5Y Error: discarding overlapping duplicate gene feature (885956-886001) with ID=gene-NDAI_0Htrna14S Error: discarding overlapping duplicate gene feature (200940-200976) with ID=gene-NDAI_0Itrna6P Error: discarding overlapping duplicate gene feature (397472-397508) with ID=gene-NDAI_0Jtrna1P Error: discarding overlapping duplicate gene feature (569121-569157) with ID=gene-NDAI_0Jtrna2P Error: discarding overlapping duplicate gene feature (360140-360185) with ID=gene-NDAI_0Ktrna1S
0499ac1e2b730d0d39ce04052933d925	2026-03-03 17:29:03	FASTA index file /tmp/tmp.5QYYzMERe3/input.fna.fai created. Warning: couldn't find fasta record for 'LN901635'! Error: no genomic sequence available (check -g option!).
0499ac1e2b730d0d39ce04052933d925	2026-03-03 18:02:16	FASTA index file /tmp/tmp.X8yECxuwNf/input.fna.fai created. Warning: couldn't find fasta record for 'LN901635'! Error: no genomic sequence available (check -g option!).
1de2c139e9e6c8e07f5fe83398d5baa4	2026-03-03 17:29:19	FASTA index file /tmp/tmp.2LJBIb6uQf/input.fna.fai created.
1de2c139e9e6c8e07f5fe83398d5baa4	2026-03-03 18:02:10	FASTA index file /tmp/tmp.I64FA8RFIQ/input.fna.fai created.
38a11fab9c20676ad3bee615eac86245	2026-03-03 17:29:23	FASTA index file /tmp/tmp.U1KWibab79/input.fna.fai created.
38a11fab9c20676ad3bee615eac86245	2026-03-03 18:12:57	FASTA index file /tmp/tmp.OqtyaHctiI/input.fna.fai created.
6acb463fb47ae2d721749dd37f741e0e	2026-03-03 17:29:52	"FASTA index file /tmp/tmp.3zcTeyT0o5/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2869 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6acb463fb47ae2d721749dd37f741e0e	2026-03-03 18:13:25	"FASTA index file /tmp/tmp.qxbKw3rs3L/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3057 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
80f84beda2e934d72e21b7aa306f1ffb	2026-03-03 17:31:17	FASTA index file /tmp/tmp.o0awLjf91t/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold2350'! Error: no genomic sequence available (check -g option!).
80f84beda2e934d72e21b7aa306f1ffb	2026-03-03 18:14:46	FASTA index file /tmp/tmp.1hvF2YaWWs/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold2350'! Error: no genomic sequence available (check -g option!).
98674c7cc48d35930e1bc4b3027a25b0	2026-03-03 17:31:20	"FASTA index file /tmp/tmp.7lAHFZ2y0Z/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3005 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
98674c7cc48d35930e1bc4b3027a25b0	2026-03-03 18:14:49	"FASTA index file /tmp/tmp.fqK3oeLCB0/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3188 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b39d971e2cfd60902038f950d919e6ed	2026-03-03 17:31:25	FASTA index file /tmp/tmp.Ww0YhMgoyt/input.fna.fai created.
b39d971e2cfd60902038f950d919e6ed	2026-03-03 18:14:54	FASTA index file /tmp/tmp.MbqZb3Ho2k/input.fna.fai created.
cd685965df751f0f2364bfbd6444c214	2026-03-03 17:31:29	"FASTA index file /tmp/tmp.dW59z8Qwx6/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3123 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
cd685965df751f0f2364bfbd6444c214	2026-03-03 18:15:05	"FASTA index file /tmp/tmp.zsKKygfzD2/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3312 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
eab86de87312db00613d21df0d908396	2026-03-03 17:31:35	FASTA index file /tmp/tmp.FYnzgLfbUq/input.fna.fai created.
eab86de87312db00613d21df0d908396	2026-03-03 18:15:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/003/045/GCA_002003045.1_Lened_assembly01/GCA_002003045.1_Lened_assembly01_genomic.gff.gz: Forbidden
04d5e9b6ef7f9ecbc1f328112a7d3f01	2026-03-03 17:31:32	FASTA index file /tmp/tmp.uW5UN7CnEY/input.fna.fai created.
04d5e9b6ef7f9ecbc1f328112a7d3f01	2026-03-03 18:01:30	FASTA index file /tmp/tmp.UBs2Du1mvm/input.fna.fai created.
1e183d8db4754651fb29977b637dc5c7	2026-03-03 17:31:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/972/305/GCA_001972305.1_Cfol_1.0/GCA_001972305.1_Cfol_1.0_genomic.gff.gz: Forbidden
1e183d8db4754651fb29977b637dc5c7	2026-03-03 18:03:41	FASTA index file /tmp/tmp.mZCryDp1vI/input.fna.fai created.
51a06ffbae93f0f5e74ba9ee86010422	2026-03-03 17:31:57	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/706/575/GCF_015706575.1_Pmin_3.0/GCF_015706575.1_Pmin_3.0_genomic.fna.gz: Not Found
51a06ffbae93f0f5e74ba9ee86010422	2026-03-03 18:02:34	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/015/706/575/GCF_015706575.1_Pmin_3.0/GCF_015706575.1_Pmin_3.0_genomic.fna.gz: Not Found
6ad84fe3e4d084144a801b962eb07f59	2026-03-03 17:32:01	FASTA index file /tmp/tmp.IIEWM5BMua/input.fna.fai created. Warning: couldn't find fasta record for 'Chloro'! Error: no genomic sequence available (check -g option!).
6ad84fe3e4d084144a801b962eb07f59	2026-03-03 18:02:38	FASTA index file /tmp/tmp.ItF2JSpwas/input.fna.fai created. Warning: couldn't find fasta record for 'Chloro'! Error: no genomic sequence available (check -g option!).
b3db9a5838a85f9623f3834744abf615	2026-03-03 17:32:27	FASTA index file /tmp/tmp.7GeZDvzXOW/input.fna.fai created.
b3db9a5838a85f9623f3834744abf615	2026-03-03 18:03:20	FASTA index file /tmp/tmp.0Sxqd1AOmu/input.fna.fai created.
cd69e1c3f687992cfdfef6390b20bf6f	2026-03-03 17:32:35	FASTA index file /tmp/tmp.EJChN5u5wb/input.fna.fai created.
cd69e1c3f687992cfdfef6390b20bf6f	2026-03-03 18:03:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/355/GCA_002897355.1_Aurantiochytrium_FCC1311_v1/GCA_002897355.1_Aurantiochytrium_FCC1311_v1_genomic.gff.gz: Forbidden
eace0ca8020a75f4ab2d5ba87e72073b	2026-03-03 17:32:37	"FASTA index file /tmp/tmp.Ob63yJ6cJo/input.fna.fai created. Fatal glibc error: malloc.c:4376 (_int_malloc): assertion failed: (unsigned long) (size) >= (unsigned long) (nb) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3035 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
eace0ca8020a75f4ab2d5ba87e72073b	2026-03-03 18:03:24	"FASTA index file /tmp/tmp.U3xnUvmlaC/input.fna.fai created. Fatal glibc error: malloc.c:4376 (_int_malloc): assertion failed: (unsigned long) (size) >= (unsigned long) (nb) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3027 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0501081105e305c677aec25ef4add939	2026-03-03 17:39:31	FASTA index file /tmp/tmp.szSFgw5bWP/input.fna.fai created.
0501081105e305c677aec25ef4add939	2026-03-03 18:09:40	FASTA index file /tmp/tmp.4ZPqXU5wSR/input.fna.fai created.
1e48945ddf3ba056c323ff6361fe834f	2026-03-03 17:39:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/235/GCA_002897235.1_Bovata_7.1/GCA_002897235.1_Bovata_7.1_genomic.gff.gz: Forbidden
1e48945ddf3ba056c323ff6361fe834f	2026-03-03 18:01:39	FASTA index file /tmp/tmp.anod9C2ec1/input.fna.fai created.
38f8e2418b9c09f448bcb14361ae3598	2026-03-03 17:39:33	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/924/065/GCA_027924065.1_AbraIFM66951_1.0/GCA_027924065.1_AbraIFM66951_1.0_genomic.fna.gz: Forbidden
38f8e2418b9c09f448bcb14361ae3598	2026-03-03 18:03:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/924/065/GCA_027924065.1_AbraIFM66951_1.0/GCA_027924065.1_AbraIFM66951_1.0_genomic.gff.gz: Forbidden
6b5b02bcb32bfdd9a3acb9ff07540bac	2026-03-03 17:40:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/900/925/GCA_002900925.1_ASM290092v1/GCA_002900925.1_ASM290092v1_genomic.gff.gz: Forbidden
6b5b02bcb32bfdd9a3acb9ff07540bac	2026-03-03 18:04:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/900/925/GCA_002900925.1_ASM290092v1/GCA_002900925.1_ASM290092v1_genomic.fna.gz: Forbidden
8154d5295be2c9e6632c4c8fda5c315b	2026-03-03 17:40:12	"FASTA index file /tmp/tmp.cpuiX6Kw8z/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2891 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
8154d5295be2c9e6632c4c8fda5c315b	2026-03-03 18:04:17	"FASTA index file /tmp/tmp.a0ckNAZVD4/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2756 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
98794e67e469524c158ef3491269c577	2026-03-03 17:40:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/725/GCA_027923725.1_AnigIFM63326_1.0/GCA_027923725.1_AnigIFM63326_1.0_genomic.gff.gz: Forbidden
98794e67e469524c158ef3491269c577	2026-03-03 18:04:23	FASTA index file /tmp/tmp.1GSWYClpgs/input.fna.fai created.
cda27846e096f51a5455471c4cd6b41b	2026-03-03 17:40:39	FASTA index file /tmp/tmp.FvfQGf6spZ/input.fna.fai created.
cda27846e096f51a5455471c4cd6b41b	2026-03-03 18:04:50	FASTA index file /tmp/tmp.Ekb5m9kAhL/input.fna.fai created.
eb9be39b496efd034e82629cfb075a10	2026-03-03 17:40:40	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/564/815/GCF_028564815.1_mEubGla1.1.hap2.+_XY/GCF_028564815.1_mEubGla1.1.hap2.+_XY_genomic.fna.gz: Not Found
eb9be39b496efd034e82629cfb075a10	2026-03-03 18:04:51	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/564/815/GCF_028564815.1_mEubGla1.1.hap2.+_XY/GCF_028564815.1_mEubGla1.1.hap2.+_XY_genomic.fna.gz: Not Found
051f7ad94c9ef4828db9fb96c6bd1811	2026-03-03 17:28:59	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/964/275/305/GCA_964275305.1_ilCoeDoru1.hap1.1/GCA_964275305.1_ilCoeDoru1.hap1.1_genomic.fna.gz: Not Found
051f7ad94c9ef4828db9fb96c6bd1811	2026-03-03 18:05:56	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/964/275/305/GCA_964275305.1_ilCoeDoru1.hap1.1/GCA_964275305.1_ilCoeDoru1.hap1.1_genomic.fna.gz: Not Found
1ea612a3a1481d392460c76879fc155e	2026-03-03 17:29:06	FASTA index file /tmp/tmp.s5X2YJLKO5/input.fna.fai created.
1ea612a3a1481d392460c76879fc155e	2026-03-03 18:09:49	FASTA index file /tmp/tmp.H4rqNW4DPt/input.fna.fai created.
3974fba98f46e45e347a01b5baae6809	2026-03-03 17:29:11	FASTA index file /tmp/tmp.HEV3L0picE/input.fna.fai created.
3974fba98f46e45e347a01b5baae6809	2026-03-03 18:01:44	FASTA index file /tmp/tmp.gRrPectX4E/input.fna.fai created.
522fb4824bcd3a4fb54e36621b6bd611	2026-03-03 17:29:15	FASTA index file /tmp/tmp.6P4dQc0YnW/input.fna.fai created.
522fb4824bcd3a4fb54e36621b6bd611	2026-03-03 18:01:53	FASTA index file /tmp/tmp.UYHM0NMptK/input.fna.fai created.
6bb22b5a742632ba3f43c2fc3fd45bde	2026-03-03 17:29:20	FASTA index file /tmp/tmp.2TEqEevIsx/input.fna.fai created.
6bb22b5a742632ba3f43c2fc3fd45bde	2026-03-03 18:02:02	FASTA index file /tmp/tmp.7XefjxcOow/input.fna.fai created.
8160175a88fd972b19c1849b05da1f61	2026-03-03 17:29:24	FASTA index file /tmp/tmp.WtBYk7LiTy/input.fna.fai created.
8160175a88fd972b19c1849b05da1f61	2026-03-03 18:02:06	FASTA index file /tmp/tmp.PfWzLeNK0q/input.fna.fai created.
98a57954992671e3e76b45d77e37071c	2026-03-03 17:29:53	FASTA index file /tmp/tmp.xwqayrYkkh/input.fna.fai created.
98a57954992671e3e76b45d77e37071c	2026-03-03 18:02:37	FASTA index file /tmp/tmp.EGYKmr3Uxc/input.fna.fai created.
b4407c556d1ba277c67ebd452174f084	2026-03-03 17:29:57	"FASTA index file /tmp/tmp.A3bi5qe1yx/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3004 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b4407c556d1ba277c67ebd452174f084	2026-03-03 18:02:41	"FASTA index file /tmp/tmp.hwETS9NsvW/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3024 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
cdfdc5956ad924164c640b483c24da25	2026-03-03 17:30:03	FASTA index file /tmp/tmp.FVqom0Fkx3/input.fna.fai created.
cdfdc5956ad924164c640b483c24da25	2026-03-03 18:02:54	FASTA index file /tmp/tmp.SG1j2Z9pnT/input.fna.fai created.
ebc8ae2c1cd2726622059ed60169dcd3	2026-03-03 17:30:06	"FASTA index file /tmp/tmp.ZHWBRLR5fk/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3123 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ebc8ae2c1cd2726622059ed60169dcd3	2026-03-03 18:02:58	"FASTA index file /tmp/tmp.Cotr2ynydo/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3143 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
053f516c452786dd4ed86e3267070ae0	2026-03-03 17:29:05	FASTA index file /tmp/tmp.SjPuqwOtJf/input.fna.fai created.
053f516c452786dd4ed86e3267070ae0	2026-03-03 18:06:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/267/865/GCA_030267865.1_ASM3026786v1/GCA_030267865.1_ASM3026786v1_genomic.fna.gz: Forbidden
1f2dec80aacf6fb137ecf5745d9dcf81	2026-03-03 17:30:01	"FASTA index file /tmp/tmp.VoYp72bGbg/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2706 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
1f2dec80aacf6fb137ecf5745d9dcf81	2026-03-03 18:06:48	"FASTA index file /tmp/tmp.AUyDJMmBfs/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2664 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
52542572d818fa658a8bb598a03f8038	2026-03-03 17:30:09	"FASTA index file /tmp/tmp.N2I2XFE4sk/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2824 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
52542572d818fa658a8bb598a03f8038	2026-03-03 18:09:54	"FASTA index file /tmp/tmp.U94B4UUXXr/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3018 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6c27a032b37c2854e9f414fb5b0f0504	2026-03-03 17:30:19	"FASTA index file /tmp/tmp.SWzkNGoBhT/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2890 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6c27a032b37c2854e9f414fb5b0f0504	2026-03-03 18:10:14	"FASTA index file /tmp/tmp.mUfnBehxPx/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3087 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
816e311535ccee0bf25f1b82ce78fea2	2026-03-03 17:30:24	FASTA index file /tmp/tmp.OCgSqxxjVn/input.fna.fai created.
816e311535ccee0bf25f1b82ce78fea2	2026-03-03 18:10:17	FASTA index file /tmp/tmp.Muz3sBjv86/input.fna.fai created.
98b7c24e7215691d60c56ca4ed667460	2026-03-03 17:30:28	FASTA index file /tmp/tmp.9wt5IDs2eA/input.fna.fai created.
98b7c24e7215691d60c56ca4ed667460	2026-03-03 18:10:21	FASTA index file /tmp/tmp.pHqa0QexGN/input.fna.fai created.
b4522c353eeb0e4a02509f58b304de65	2026-03-03 17:30:32	FASTA index file /tmp/tmp.hSM0fsejKT/input.fna.fai created.
b4522c353eeb0e4a02509f58b304de65	2026-03-03 18:10:24	FASTA index file /tmp/tmp.aMfpSF1NKH/input.fna.fai created.
ce02df4d86bf31ff767b0f6a827016c4	2026-03-03 17:30:36	FASTA index file /tmp/tmp.mJPLR86Eat/input.fna.fai created.
ce02df4d86bf31ff767b0f6a827016c4	2026-03-03 18:10:28	FASTA index file /tmp/tmp.zOWNMmLSx9/input.fna.fai created.
ebedd1586ac9c6e8f53f3765dbc9bcff	2026-03-03 17:30:43	FASTA index file /tmp/tmp.fzKGxRAvho/input.fna.fai created.
ebedd1586ac9c6e8f53f3765dbc9bcff	2026-03-03 18:10:39	FASTA index file /tmp/tmp.ocm1XceptA/input.fna.fai created.
1a2c9f19a006c80cf10914368ca55b85	2026-03-03 17:29:10	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/208/925/GCA_000208925.2_JCVI-ESG2-1.0/GCA_000208925.2_JCVI-ESG2-1.0_genomic.fna.gz: Not Found
1a2c9f19a006c80cf10914368ca55b85	2026-03-03 18:01:32	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/208/925/GCA_000208925.2_JCVI-ESG2-1.0/GCA_000208925.2_JCVI-ESG2-1.0_genomic.fna.gz: Not Found
35cb2b4605af6dd3df87867d25fb3e41	2026-03-03 17:39:43	FASTA index file /tmp/tmp.WtiNn6Fm29/input.fna.fai created. Error allocating memory.
35cb2b4605af6dd3df87867d25fb3e41	2026-03-03 18:19:06	FASTA index file /tmp/tmp.DTJyWmmk8F/input.fna.fai created. Error allocating memory.
674f74137c6d74bde36b783a5d8d951f	2026-03-03 17:40:14	Unexpected error downloading : unknown url type: ''
674f74137c6d74bde36b783a5d8d951f	2026-03-03 18:19:37	Unexpected error downloading : unknown url type: ''
7e6b64d4f7e2c81f0590a1217a70d0de	2026-03-03 17:40:17	"FASTA index file /tmp/tmp.fJ1hrrKUDz/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3031 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
